Attribute,Value
Market Cap (intraday) 5,15.78B
Enterprise Value 3,15.47B
Trailing P/E,75.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.22
Price/Book (mrq),14.75
Enterprise Value/Revenue 3,14.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-14.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3746.67
52 Week Low 3,971.00
50-Day Moving Average 3,1394.00
200-Day Moving Average 3,1890.14
Avg Vol (3 month) 3,91.69k
Avg Vol (10 day) 3,171.88k
Shares Outstanding 5,10.22M
Float,2.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21.2
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 09, 2019"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,24.11%
Operating Margin (ttm),38.86%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.04B
Revenue Per Share (ttm),90.04
Quarterly Revenue Growth (yoy),26.20%
Gross Profit (ttm),723M
EBITDA,
Net Income Avi to Common (ttm),250M
Diluted EPS (ttm),20.52
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),916M
Total Cash Per Share (mrq),89.6
Total Debt (mrq),21M
Total Debt/Equity (mrq),1.96
Current Ratio (mrq),5.39
Book Value Per Share (mrq),104.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
