Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2686600,8756300,2462300,2128800
Other Short Term Investments,70500,181500,228600,134400
Total Cash,2757100,8937800,2690900,2263200
Net Receivables,879200,693100,870400,768800
Inventory,1529400,1400500,1364000,1378500
Total Current Assets,5653900,12494200,5283400,4760500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14273500,13197100,11584000,10573300
Accumulated Depreciation,-7841800,-7268000,-6664500,-6039500
Net property plant and equipment,6431700,5929100,4919500,4533800
Equity and other investments,616000,602400,1023900,1496200
Goodwill,3490800,3541600,1539200,1719600
Intangible Assets,781800,1042200,441400,516300
Other long-term assets,479600,412200,362800,417700
Total non-current assets,13565700,11662200,9082200,9569000
Total Assets,19219600,24156400,14365600,14329500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,349900,-,400000
Accounts Payable,1189700,1179300,782500,730600
Taxes payable,1291700,-,-,-
Accrued liabilities,1545400,909600,753900,754800
Deferred revenues,1269000,1642900,1288500,1171200
Total Current Liabilities,6168700,5684200,4220700,4546900
Non-current liabilities,,,,
Long Term Debt,11167000,9090200,3932600,3202200
Deferred revenues,6744400,6775700,-,-
Other long-term liabilities,1370500,1430500,755300,689700
Total non-current liabilities,19281900,17296400,4687900,3891900
Total Liabilities,25450600,22980600,8908600,8438800
Stockholders' Equity,,,,
Common Stock,1200,1300,1400,1500
Retained Earnings,-5771200,1457400,5563200,5949800
Accumulated other comprehensive income,-503300,-330300,-155600,-108400
Total stockholders' equity,-6232200,1169500,5450100,5884000
Total liabilities and stockholders' equity,19219600,24156400,14365600,14329500
