Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,24090,24090,15725,26424,42486
Selling General and Administrative,7143,7143,5269,7635,10277
Total Operating Expenses,31233,31233,20994,34059,52763
Operating Income or Loss,-31233,-31233,-20994,-34059,-52763
Total Other Income/Expenses Net,749122,749122,-544,555,-47
Income Before Tax,718453,718453,-21138,-33150,-52761
Income Tax Expense,49824,49824,-,-,-
Income from Continuing Operations,668629,668629,-21138,-33150,-52761
Net Income,668629,668629,-21138,-33150,-52761
Net Income available to common shareholders,668629,668629,-21138,-33150,-52761
Basic EPS,-,-,-0.59,-0.95,-1.63
Diluted EPS,-,-,-0.59,-0.95,-1.63
Basic Average Shares,-,-,35804,34876,32403
Diluted Average Shares,-,-,35804,34876,32403
