Attribute,Value
Market Cap (intraday) 5,6.39B
Enterprise Value 3,3.99B
Trailing P/E,912.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,6.64
Beta (5Y Monthly),0.67
52-Week Change 3,-12.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1170.00
52 Week Low 3,880.00
50-Day Moving Average 3,951.74
200-Day Moving Average 3,1077.20
Avg Vol (3 month) 3,3.98k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,6.79M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.38%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,89.37%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.04%
Operating Margin (ttm),1.58%
Return on Assets (ttm),1.74%
Return on Equity (ttm),0.12%
Revenue (ttm),15.72B
Revenue Per Share (ttm),2312.43
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),8.81B
EBITDA,601M
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.8B
Total Cash Per Share (mrq),412.36
Total Debt (mrq),406M
Total Debt/Equity (mrq),7.15
Current Ratio (mrq),2.03
Book Value Per Share (mrq),835.76
Operating Cash Flow (ttm),334M
Levered Free Cash Flow (ttm),-83.25M
