Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57474,127918,145524,25616
Total Cash,57474,127918,145524,25616
Net Receivables,9198,3724,1113,700
Inventory,1615,2336,1311,1648
Total Current Assets,190885,202993,163038,97374
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,157487,199888,148052,94350
Accumulated Depreciation,-,-81160,-52693,-37157
Net property plant and equipment,157487,118728,95359,57193
Total non-current assets,236785,120329,98333,108035
Total Assets,427670,323322,261371,205409
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25000,25000,15000,15000
Accounts Payable,4576,4922,1391,1701
Total Current Liabilities,76419,60193,38215,57722
Non-current liabilities,,,,
Long Term Debt,43925,-,-,-
Deferred taxes liabilities,5774,7661,7998,5034
Total non-current liabilities,76489,7661,7998,5034
Total Liabilities,152908,67854,46213,62756
Stockholders' Equity,,,,
Common Stock,19794,19794,19794,0
Retained Earnings,-,118342,76778,69343
Total stockholders' equity,268349,248820,208621,137404
Total liabilities and stockholders' equity,427670,323322,261371,205409
