Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64200,-64200,269000,-117100,36900
Depreciation & amortization,240900,240900,174700,209600,251500
Stock based compensation,3000,3000,3400,2900,-4500
Change in working capital,-241100,-241100,-418900,-334400,77800
Other working capital,-208700,-208700,-361600,21300,408600
Other non-cash items,-1400,-1400,-5400,43500,97900
Net cash provided by operating activites,-26300,-26300,-202100,158500,563200
Investments in property plant and equipment,-182400,-182400,-159500,-137200,-154600
Acquisitions net,-21300,-21300,-31000,-31800,-119200
Purchases of investments,0,0,-900,-700,-900
Other investing activites,-1300,-1300,-12700,860100,-7700
Net cash used for investing activites,-204600,-204600,205600,730500,-251200
Net change in cash,-526700,-526700,165500,-90500,467600
Cash at beginning of period,642700,642700,478400,565800,85300
Cash at end of period,119300,119300,642700,478400,565800
Operating Cash Flow,-26300,-26300,-202100,158500,563200
Capital Expenditure,-182400,-182400,-159500,-137200,-154600
Free Cash Flow,-208700,-208700,-361600,21300,408600
