Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2104000,-764000,1350000,1012000
Depreciation & amortization,-,503000,472000,493000
Change in working capital,-,1199000,639000,1640000
Other working capital,-,3408000,2971000,2913000
Other non-cash items,-,20000,401000,40000
Net cash provided by operating activites,-,3408000,2971000,2913000
Purchases of investments,-,-289000,-263000,-202000
Sales/Maturities of investments,-,6000,176000,0
Other investing activites,-,-477000,-409000,-192000
Net cash used for investing activites,-,-762000,-488000,-391000
Net change in cash,-,475000,1569000,3251000
Cash at beginning of period,-,11390000,9821000,6569000
Cash at end of period,-,11866000,11390000,9821000
Operating Cash Flow,-,3408000,2971000,2913000
Free Cash Flow,-,3408000,2971000,2913000
