Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19504,-19504,48148,89918,18100
Depreciation & amortization,-,-,3195,3259,4088
Stock based compensation,-,-,-,0,405
Change in working capital,-,-,-20255,-27472,-56955
Other working capital,-,-,48550,74586,-18814
Other non-cash items,-,-,389,-,-
Net cash provided by operating activites,-,-,54272,76684,-17102
Investments in property plant and equipment,-,-,-5722,-2098,-1712
Purchases of investments,-,-,-4680,-,-
Net cash used for investing activites,-,-,-349133,16924,417
Net change in cash,-,-,-157098,92651,-17630
Cash at beginning of period,-,-,750312,657661,675291
Cash at end of period,-,-,593214,750312,657661
Operating Cash Flow,-,-,54272,76684,-17102
Capital Expenditure,-,-,-5722,-2098,-1712
Free Cash Flow,-,-,48550,74586,-18814
