Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8802,8242,6605,4243,1426
Cost of Revenue,-,1014,821.633,733.865,382.523
Gross Profit,7788,7228,5783,3509,1043
Selling General and Administrative,12672,11812,8649,5895,3318
Total Operating Expenses,17594,16264,11015,7525,4240
Operating Income or Loss,-9806,-9036,-5232,-4016,-3197
Interest Expense,66.078,16.328,12.304,73.062,210.982
Total Other Income/Expenses Net,-,816.602,634.268,562.841,281.215
Income Before Tax,-8923,-8101,-4454,-3430,-3071
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8923,-8101,-4454,-3430,-3071
Net Income,-8850,-8101,-4454,-3430,-3071
Net Income available to common shareholders,-8850,-8101,-4454,-3430,-3071
Basic EPS,-,-0.04,-0.03,-0.03,-0.05
Diluted EPS,-,-0.04,-0.03,-0.03,-0.05
Basic Average Shares,-,191544,174936,123079,61979
Diluted Average Shares,-,191544,174936,123079,61979
