Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7483526,7137297,7448572,6795724
Cost of Revenue,5449057,5393483,5833081,5027461
Gross Profit,2034469,1743814,1615491,1768262
Selling General and Administrative,-,-,-,90684
Total Operating Expenses,1568631,1471090,1544012,765439
Operating Income or Loss,465838,272724,71479,1002824
Interest Expense,14340,15832,17047,20453
Income Before Tax,474801,267907,70502,196027
Income Tax Expense,116108,80904,94559,-102504
Income from Continuing Operations,358693,187003,-24057,298531
Net Income,351989,179655,-30008,298074
Net Income available to common shareholders,351989,179655,-30008,298074
Basic EPS,-,20.04,-3.35,33.24
Diluted EPS,-,20.04,-3.35,33.24
Basic Average Shares,-,8966,8966,8966
Diluted Average Shares,-,8966,8966,8966
