Attribute,Value
Market Cap (intraday) 5,125.62B
Enterprise Value 3,139.61B
Trailing P/E,17.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,8.69
Beta (5Y Monthly),0.28
52-Week Change 3,19.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6260.00
52 Week Low 3,4090.00
50-Day Moving Average 3,5237.94
200-Day Moving Average 3,5401.77
Avg Vol (3 month) 3,32.03k
Avg Vol (10 day) 3,50.53k
Shares Outstanding 5,20.87M
Float,10.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,1.29%
Trailing Annual Dividend Rate 3,76.00
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,1.22
Payout Ratio 4,20.59%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.05%
Operating Margin (ttm),4.37%
Return on Assets (ttm),5.40%
Return on Equity (ttm),11.01%
Revenue (ttm),239.5B
Revenue Per Share (ttm),11477.34
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),62.87B
EBITDA,16.07B
Net Income Avi to Common (ttm),7.3B
Diluted EPS (ttm),349.64
Quarterly Earnings Growth (yoy),16.20%
Total Cash (mrq),7.52B
Total Cash Per Share (mrq),360.52
Total Debt (mrq),23.81B
Total Debt/Equity (mrq),34.48
Current Ratio (mrq),0.70
Book Value Per Share (mrq),3309.80
Operating Cash Flow (ttm),12.24B
Levered Free Cash Flow (ttm),1.54B
