Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19630,27753,49927,46978
Other Short Term Investments,10.0029,125.174,121.968,120.299
Total Cash,19640,27878,50049,47098
Other Current Assets,-,-,1.521,0
Total Current Assets,21608,32169,52199,49674
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,172921,143190,129664,102546
Accumulated Depreciation,-1208,-705.176,-569.903,-519.877
Net property plant and equipment,171713,142485,129094,102026
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,171713,142485,129094,102026
Total Assets,193321,174654,181293,151700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,214.793,1049,553.401,405.936
Other Current Liabilities,-,-,1025,885.571
Total Current Liabilities,8101,4011,9595,6844
Non-current liabilities,,,,
Total non-current liabilities,656.149,55.773,110.378,55.87
Total Liabilities,8757,4066,9705,6900
Stockholders' Equity,,,,
Common Stock,479197,374521,374521,297934
Retained Earnings,-300946,-221591,-208440,-165661
Accumulated other comprehensive income,6313,17658,5506,12527
Total stockholders' equity,184564,170588,171588,144800
Total liabilities and stockholders' equity,193321,174654,181293,151700
