Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,-873.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,-0.08
Enterprise Value/EBITDA 6,2.21
Beta (5Y Monthly),0.77
52-Week Change 3,-37.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,399.00
52 Week Low 3,194.00
50-Day Moving Average 3,241.26
200-Day Moving Average 3,321.96
Avg Vol (3 month) 3,25.46k
Avg Vol (10 day) 3,8.78k
Shares Outstanding 5,11.94M
Float,10.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,4.49%
5 Year Average Dividend Yield 4,4.52
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.53%
Operating Margin (ttm),-4.57%
Return on Assets (ttm),-2.27%
Return on Equity (ttm),-11.06%
Revenue (ttm),10.47B
Revenue Per Share (ttm),875.43
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),5.81B
EBITDA,-395.25M
Net Income Avi to Common (ttm),-683M
Diluted EPS (ttm),-57.13
Quarterly Earnings Growth (yoy),-79.30%
Total Cash (mrq),3.82B
Total Cash Per Share (mrq),318.75
Total Debt (mrq),10M
Total Debt/Equity (mrq),0.17
Current Ratio (mrq),1.40
Book Value Per Share (mrq),482.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
