Attribute,Value
Market Cap (intraday) 5,8.91B
Enterprise Value 3,5.95B
Trailing P/E,
Forward P/E 1,-34.61
PEG Ratio (5 yr expected) 1,0.22
Price/Sales (ttm),2.47
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,-2.29
Beta (5Y Monthly),
52-Week Change 3,-55.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,68.33
52 Week Low 3,14.56
50-Day Moving Average 3,28.24
200-Day Moving Average 3,40.63
Avg Vol (3 month) 3,10.6M
Avg Vol (10 day) 3,8.51M
Shares Outstanding 5,293.79M
Float,226.93M
% Held by Insiders 1,26.56%
% Held by Institutions 1,61.16%
"Shares Short (Mar 30, 2020) 4",20.73M
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.76%
"Shares Short (prior month Feb 27, 2020) 4",17.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-71.96%
Operating Margin (ttm),-74.74%
Return on Assets (ttm),-35.74%
Return on Equity (ttm),-101.36%
Revenue (ttm),3.62B
Revenue Per Share (ttm),15.89
Quarterly Revenue Growth (yoy),51.90%
Gross Profit (ttm),1.44B
EBITDA,-2.59B
Net Income Avi to Common (ttm),-2.6B
Diluted EPS (ttm),-11.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.85B
Total Cash Per Share (mrq),9.3
Total Debt (mrq),476.28M
Total Debt/Equity (mrq),16.69
Current Ratio (mrq),1.33
Book Value Per Share (mrq),9.43
Operating Cash Flow (ttm),-105.7M
Levered Free Cash Flow (ttm),634.28M
