Attribute,Value
Market Cap (intraday) 5,588.94M
Enterprise Value 3,2.05B
Trailing P/E,
Forward P/E 1,3.07
PEG Ratio (5 yr expected) 1,-0.34
Price/Sales (ttm),0.72
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,10.37
Beta (5Y Monthly),1.46
52-Week Change 3,-23.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.09
52 Week Low 3,4.76
50-Day Moving Average 3,6.34
200-Day Moving Average 3,9.27
Avg Vol (3 month) 3,653.56k
Avg Vol (10 day) 3,340.63k
Shares Outstanding 5,96.07M
Float,35.88M
% Held by Insiders 1,19.32%
% Held by Institutions 1,65.33%
"Shares Short (Mar 30, 2020) 4",2.71M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",4.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.82%
"Shares Short (prior month Feb 27, 2020) 4",3.13M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 19, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.97%
Operating Margin (ttm),9.23%
Return on Assets (ttm),1.51%
Return on Equity (ttm),-1.06%
Revenue (ttm),821.36M
Revenue Per Share (ttm),8.76
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),238.67M
EBITDA,198.04M
Net Income Avi to Common (ttm),-16.2M
Diluted EPS (ttm),-0.17
Quarterly Earnings Growth (yoy),100.60%
Total Cash (mrq),117.94M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),102.52
Current Ratio (mrq),0.86
Book Value Per Share (mrq),16.07
Operating Cash Flow (ttm),88.53M
Levered Free Cash Flow (ttm),-219.39M
