Attribute,Value
Market Cap (intraday) 5,773.52M
Enterprise Value 3,709.84M
Trailing P/E,
Forward P/E 1,72.47
PEG Ratio (5 yr expected) 1,16.33
Price/Sales (ttm),2.49
Price/Book (mrq),7.02
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,-4033.17
Beta (5Y Monthly),1.11
52-Week Change 3,-11.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.54
52 Week Low 3,28.21
50-Day Moving Average 3,40.49
200-Day Moving Average 3,47.06
Avg Vol (3 month) 3,56.71k
Avg Vol (10 day) 3,62.91k
Shares Outstanding 5,17.11M
Float,11.31M
% Held by Insiders 1,33.04%
% Held by Institutions 1,59.92%
"Shares Short (Mar 30, 2020) 4",221.71k
"Short Ratio (Mar 30, 2020) 4",2.86
"Short % of Float (Mar 30, 2020) 4",2.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.09%
"Shares Short (prior month Feb 27, 2020) 4",200.74k
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,
Dividend Date 3,"Apr 28, 2020"
Ex-Dividend Date 4,"Apr 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-5.13%
Operating Margin (ttm),-1.83%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),-12.79%
Revenue (ttm),310.77M
Revenue Per Share (ttm),15.54
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),170.86M
EBITDA,-176k
Net Income Avi to Common (ttm),-15.95M
Diluted EPS (ttm),-0.80
Quarterly Earnings Growth (yoy),-91.70%
Total Cash (mrq),136.72M
Total Cash Per Share (mrq),6.69
Total Debt (mrq),32.06M
Total Debt/Equity (mrq),27.62
Current Ratio (mrq),1.40
Book Value Per Share (mrq),5.68
Operating Cash Flow (ttm),17M
Levered Free Cash Flow (ttm),17.55M
