Attribute,Value
Market Cap (intraday) 5,317.66B
Enterprise Value 3,181.55B
Trailing P/E,3.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.10
52-Week Change 3,-27.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.140
52 Week Low 3,3.370
50-Day Moving Average 3,3.804
200-Day Moving Average 3,4.280
Avg Vol (3 month) 3,32.65M
Avg Vol (10 day) 3,26.81M
Shares Outstanding 5,34.05B
Float,14.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.86%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,43.18%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.76%
Return on Equity (ttm),9.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),111.2B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.062
Quarterly Earnings Growth (yoy),-5.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
