Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9157307,8600469,7355876,7118772,5846871
Cost of Revenue,3546687,3324854,2734545,2613375,2282133
Gross Profit,5610619,5275614,4621330,4505396,3564738
Total Operating Expenses,4585191,4327080,3832833,3675685,2792255
Operating Income or Loss,1025428,948534,788497,829712,772483
Interest Expense,4594,2703,89,544,192
Income Before Tax,896030,817626,798581,925857,738556
Income Tax Expense,342145,319784,394965,300640,243944
Income from Continuing Operations,553885,497842,403616,625217,494612
Net Income,556317,500332,403616,625216,494612
Net Income available to common shareholders,556317,500332,403616,625216,494612
Basic EPS,-,104.14,84.01,130.13,102.94
Diluted EPS,-,104.14,84.01,130.13,102.94
Basic Average Shares,-,4805,4805,4805,4805
Diluted Average Shares,-,4805,4805,4805,4805
