Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,698717,636709,623989,824773
Total Cash,698717,636709,623989,824773
Net Receivables,1059193,991566,-,-
Inventory,4588088,4557418,4413500,3860760
Other Current Assets,175214,184593,218634,221910
Total Current Assets,6521212,6417491,6209858,5677167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2076101,1947808,1668406,1383025
Accumulated Depreciation,-1129233,-1024446,-848339,-783354
Net property plant and equipment,946867,923360,820067,599671
Intangible Assets,-,-,235744,22796
Other long-term assets,159022,131834,708450,602691
Total non-current assets,2171947,2078553,1930225,1392845
Total Assets,8693163,8496047,8140083,7070012
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3152572,3180858,3114673,2495133
Accounts Payable,727309,904037,1292909,1237573
Other Current Liabilities,101409,332414,211016,343375
Total Current Liabilities,5028186,5135670,4873470,4260605
Non-current liabilities,,,,
Long Term Debt,1273531,949359,875228,934254
Other long-term liabilities,227737,228472,198197,136644
Total non-current liabilities,1969010,1658760,1593216,1399082
Total Liabilities,6997196,6794430,6466686,5659687
Stockholders' Equity,,,,
Common Stock,0,0,770886,743392
Retained Earnings,295574,293151,310629,163192
Total stockholders' equity,1695967,1701617,1673397,1410325
Total liabilities and stockholders' equity,8693163,8496047,8140083,7070012
