Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2039861,2460110,2162588,1265226
Other Short Term Investments,31381,40910,376589,788162
Total Cash,2071242,2501020,2539177,2053388
Net Receivables,23102,23535,24990,25632
Inventory,1606996,890607,1242922,1590879
Total Current Assets,3766254,3534057,3918116,3786745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1609204,261555,255985,242239
Accumulated Depreciation,-141127,-137476,-130181,-116411
Net property plant and equipment,1468077,124079,125804,125828
Total non-current assets,11118790,10979464,10617019,9934494
Total Assets,14885044,14513521,14535135,13721239
Liabilities,,,,
Current Liabilities,,,,
Current Debt,491350,867818,383655,144768
Accounts Payable,10560,7985,8828,7874
Other Current Liabilities,143127,-,-,-
Total Current Liabilities,1039265,1789676,1485426,1441438
Non-current liabilities,,,,
Long Term Debt,1018384,0,864345,1038861
Deferred taxes liabilities,256875,263420,247102,226910
Other long-term liabilities,-,56105,98597,91094
Total non-current liabilities,1375559,326777,1210834,1356865
Total Liabilities,2414824,2116453,2696260,2798303
Stockholders' Equity,,,,
Common Stock,381535,381535,381535,381535
Total stockholders' equity,12394035,12332773,11799689,10923910
Total liabilities and stockholders' equity,14885044,14513521,14535135,13721239
