Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,4963978,4885559,4698508,4623167,4395994
Cost of Revenue,3647577,3589163,3545379,3554878,3437098
Gross Profit,1316399,1296395,1153128,1068289,958895
Total Operating Expenses,1272849,1223711,1139487,1127464,1057314
Operating Income or Loss,43550,72684,13641,-59175,-98418
Interest Expense,4698,4614,4591,4851,5542
Income Before Tax,-5852,25083,31955,-88767,151895
Income Tax Expense,4446,15497,14705,-10315,86258
Income from Continuing Operations,-10298,9586,17250,-78452,65637
Net Income,-24013,-3767,29212,-69178,13981
Net Income available to common shareholders,-24013,-3767,29212,-69178,13981
Basic EPS,-,-2.97,23.01,-54.48,11.01
Diluted EPS,-,-2.97,22.50,-54.48,11.01
Basic Average Shares,-,1270,1270,1270,1270
Diluted Average Shares,-,1270,1298,1270,1270
