Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2342,1508,2501,852
Total Cash,2342,1508,2501,852
Net Receivables,128099,121016,105872,96877
Total Current Assets,175797,154340,130832,123312
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,215355,204017,189204,181044
Accumulated Depreciation,-84308,-77118,-70034,-68854
Net property plant and equipment,131047,126899,119170,112190
Goodwill,28197,27808,27808,27808
Intangible Assets,7334,7254,7724,8595
Total non-current assets,1134078,1062976,1017022,1004964
Total Assets,1309875,1217316,1147854,1128276
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,109174,90844,86408,78205
Non-current liabilities,,,,
Long Term Debt,293431,298564,303414,326266
Deferred taxes liabilities,218270,206664,194629,292019
Deferred revenues,54964,49709,39219,37499
Total non-current liabilities,566665,554937,537262,655784
Total Liabilities,675839,645781,623670,733989
Stockholders' Equity,,,,
Common Stock,106360,103801,102947,101821
Retained Earnings,527746,467783,421405,292521
Accumulated other comprehensive income,-70,-49,-168,-55
Total stockholders' equity,634036,571535,524184,394287
Total liabilities and stockholders' equity,1309875,1217316,1147854,1128276
