Attribute,Value
Market Cap (intraday) 5,2.25B
Enterprise Value 3,2.49B
Trailing P/E,8.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),0.66
52-Week Change 3,-6.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.69
52 Week Low 3,0.00
50-Day Moving Average 3,23.70
200-Day Moving Average 3,25.00
Avg Vol (3 month) 3,267.71k
Avg Vol (10 day) 3,199.96k
Shares Outstanding 5,128.31M
Float,38.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.14
Forward Annual Dividend Yield 4,12.00%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,5.89
Payout Ratio 4,105.84%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.25%
Operating Margin (ttm),11.47%
Return on Assets (ttm),7.80%
Return on Equity (ttm),19.31%
Revenue (ttm),2.53B
Revenue Per Share (ttm),19.69
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),632.51M
EBITDA,375.67M
Net Income Avi to Common (ttm),259.03M
Diluted EPS (ttm),2.02
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),168.78M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),419.08M
Total Debt/Equity (mrq),32.31
Current Ratio (mrq),1.87
Book Value Per Share (mrq),10.16
Operating Cash Flow (ttm),348.42M
Levered Free Cash Flow (ttm),215.13M
