Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,133957,133957,121333,108556,106625
Cost of Revenue,31858,31858,28959,28336,30217
Gross Profit,102099,102099,92374,80220,76408
Research Development,8107,8107,8869,8215,8038
Selling General and Administrative,66550,66550,62336,56959,56686
Total Operating Expenses,79360,79360,75753,69810,69617
Operating Income or Loss,22739,22739,16621,10410,6791
Income Before Tax,22048,22048,14843,9717,5017
Income Tax Expense,5173,5173,1888,2914,2598
Income from Continuing Operations,16875,16875,12955,6803,2419
Net Income,16875,16875,12955,6803,2419
Net Income available to common shareholders,16875,16875,12955,6803,2419
Basic EPS,-,-,0.47,0.25,0.08
Diluted EPS,-,-,0.45,0.24,0.08
Basic Average Shares,-,-,27738,27550,29954
Diluted Average Shares,-,-,28653,28271,30774
