Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7419797,6895319,5632227
Total Cash,7419797,6895319,5632227
Net Receivables,5195817,5301040,4443393
Inventory,1070150,807910,757346
Other Current Assets,48998,52494,56950
Total Current Assets,15028362,14349700,12163637
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9022836,8761942,-
Net property plant and equipment,9022838,8761944,8737781
Goodwill,627761,701616,-
Intangible Assets,66129,32948,26915
Other long-term assets,135407,134571,1434449
Total non-current assets,11802258,11405277,10372172
Total Assets,26830623,25754977,22535809
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1774315,1720912,1390205
Other Current Liabilities,1029265,980229,636304
Total Current Liabilities,3492564,3577131,2491955
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,28155,36817,5086
Other long-term liabilities,528115,547977,293335
Total non-current liabilities,1103334,1080129,729494
Total Liabilities,4595898,4657260,3221449
Stockholders' Equity,,,
Common Stock,0,0,1331000
Retained Earnings,19881673,18556524,16796533
Total stockholders' equity,22148315,20619597,18867150
Total liabilities and stockholders' equity,26830623,25754977,22535809
