Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4548545,2468514,2635558,3712117
Total Cash,4548545,2468514,2635558,3712117
Net Receivables,16440959,17133083,-,-
Inventory,12820019,11641112,10464591,7756421
Other Current Assets,2566627,2669937,2223117,1764106
Total Current Assets,36376150,34067440,31401296,26290365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4118392,3885399,3592317,3383207
Accumulated Depreciation,-1923013,-1742101,-1585649,-1398332
Net property plant and equipment,2195378,2143298,2006668,1984875
Goodwill,269804,432350,594896,662669
Intangible Assets,621234,743397,588932,192824
Other long-term assets,905081,664718,734442,673975
Total non-current assets,7355094,7651655,7586693,6165123
Total Assets,43731246,41719097,38987989,32455489
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1239283,1856177,1555593,795883
Accounts Payable,8348338,8357749,451643,567569
Other Current Liabilities,2100756,1939753,1786209,992200
Total Current Liabilities,13228323,13627891,12875706,10348927
Non-current liabilities,,,,
Long Term Debt,70000,50000,100000,50000
Deferred taxes liabilities,104865,382466,422287,134290
Other long-term liabilities,137015,137129,221949,228223
Total non-current liabilities,1159460,1334800,1512156,1151909
Total Liabilities,14387783,14962691,14387862,11500836
Stockholders' Equity,,,,
Common Stock,1006587,1006587,1006587,1006587
Retained Earnings,27113375,24033101,21270764,18698503
Total stockholders' equity,29050063,26490230,23871069,20397610
Total liabilities and stockholders' equity,43731246,41719097,38987989,32455489
