Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3689,10066,17461
Total Cash,3689,10066,17461
Net Receivables,3481,1537,2108
Inventory,3409,2865,2221
Total Current Assets,12496,16254,22643
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4641,4706,4270
Accumulated Depreciation,-3914,-3570,-3031
Net property plant and equipment,727,1136,1239
Other long-term assets,122,494,80
Total non-current assets,1952,2952,2816
Total Assets,14448,19206,25459
Liabilities,,,
Current Liabilities,,,
Current Debt,322,230,123
Accounts Payable,1255,1272,1255
Accrued liabilities,1501,1406,1302
Deferred revenues,102,206,521
Other Current Liabilities,270,-,-
Total Current Liabilities,3591,3261,3288
Non-current liabilities,,,
Long Term Debt,12,32,45
Deferred revenues,356,443,527
Total non-current liabilities,368,619,740
Total Liabilities,3959,3880,4028
Stockholders' Equity,,,
Common Stock,2,1,1
Retained Earnings,-169238,-157440,-143101
Accumulated other comprehensive income,-4349,-3975,-4178
Total stockholders' equity,10489,15326,21431
Total liabilities and stockholders' equity,14448,19206,25459
