Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1329869,1351727,1018588,818427
Cost of Revenue,781270,766202,621851,495809
Gross Profit,548601,585526,396737,322618
Total Operating Expenses,470875,390392,339158,212903
Operating Income or Loss,77726,195134,57579,109715
Income Before Tax,80030,203660,103049,113552
Income Tax Expense,20624,57378,28048,34758
Income from Continuing Operations,59406,146282,75001,78794
Net Income,59405,146282,75000,78793
Net Income available to common shareholders,59405,146282,75000,78793
Basic EPS,-,76.40,35.30,37.08
Diluted EPS,-,76.40,35.29,37.08
Basic Average Shares,-,1915,2125,2125
Diluted Average Shares,-,1915,2125,2125
