Attribute,Value
Market Cap (intraday) 5,7.21B
Enterprise Value 3,8.45B
Trailing P/E,15.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.00
Beta (5Y Monthly),0.91
52-Week Change 3,-12.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,374.00
52 Week Low 3,200.00
50-Day Moving Average 3,243.65
200-Day Moving Average 3,313.64
Avg Vol (3 month) 3,50.11k
Avg Vol (10 day) 3,14.9k
Shares Outstanding 5,29.91M
Float,14.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,8.23%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,63.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.04%
Operating Margin (ttm),4.22%
Return on Assets (ttm),2.69%
Return on Equity (ttm),5.80%
Revenue (ttm),23.01B
Revenue Per Share (ttm),769.26
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),5.64B
EBITDA,1.41B
Net Income Avi to Common (ttm),470M
Diluted EPS (ttm),15.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.61B
Total Cash Per Share (mrq),154.17
Total Debt (mrq),5.76B
Total Debt/Equity (mrq),68.86
Current Ratio (mrq),1.54
Book Value Per Share (mrq),278.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
