Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5935819,5054263,6423325
Other Short Term Investments,-,-,201014
Total Cash,5935819,5054263,6624339
Net Receivables,2531687,2468043,2252126
Inventory,539495,474227,388662
Other Current Assets,-13546,152707,-26822
Total Current Assets,8993650,8316140,9308794
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12049773,12033384,10153134
Accumulated Depreciation,-5725353,-5639143,-5285053
Net property plant and equipment,6324420,6394241,4868081
Intangible Assets,55592,40662,25272
Other long-term assets,367497,352472,363860
Total non-current assets,9452794,9508943,7937732
Total Assets,18446446,17825083,17246526
Liabilities,,,
Current Liabilities,,,
Current Debt,425996,176988,123988
Accounts Payable,1387446,1395658,207053
Other Current Liabilities,505898,255710,164300
Total Current Liabilities,2834791,2226361,1932808
Non-current liabilities,,,
Long Term Debt,1273007,1076614,1203602
Deferred taxes liabilities,46035,191050,9159
Other long-term liabilities,28402,23311,25603
Total non-current liabilities,1859567,1804206,1810004
Total Liabilities,4694358,4030567,3742812
Stockholders' Equity,,,
Common Stock,0,0,1201700
Retained Earnings,11229295,11130472,10946267
Total stockholders' equity,13371721,13424803,13141486
Total liabilities and stockholders' equity,18446446,17825083,17246526
