Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36702,34971,13010,27563
Cost of Revenue,2103,1036,807,615
Gross Profit,34599,33935,12203,26948
Selling General and Administrative,25159,31722,33418,48891
Total Operating Expenses,25159,31722,33418,48730
Operating Income or Loss,9440,2213,-21215,-21782
Interest Expense,56,767,14760,14249
Income Before Tax,5149,-62606,-25080,-769382
Income Tax Expense,11737,3082,2843,1425
Income from Continuing Operations,-6588,-65688,-27923,-770807
Net Income,-4278,-63338,-25491,-735488
Net Income available to common shareholders,-4278,-63338,-25491,-735488
Basic EPS,-,-0.04,-0.02,-0.57
Diluted EPS,-,-0.04,-0.02,-0.57
Basic Average Shares,-,1581026,1431591,1294949
Diluted Average Shares,-,1581026,1431591,1294949
