Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,5065,3149,1372,1198,904.004
Total Operating Expenses,5065,3149,1372,1535,2039
Operating Income or Loss,-5065,-3149,-1372,-1535,-2039
Interest Expense,3.623,3.671,0.366,0.129,24.224
Total Other Income/Expenses Net,-,-,-10.039,-102.421,-
Income Before Tax,-4985,-3147,-1371,-1638,-2063
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4985,-3147,-1371,-1638,-2063
Net Income,-4444,-2620,-1371,-1638,-2063
Net Income available to common shareholders,-4444,-2620,-1371,-1638,-2063
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,773260,677333,337801,159918
Diluted Average Shares,-,773260,677333,337801,159918
