Attribute,Value
Market Cap (intraday) 5,2.73B
Enterprise Value 3,2.88B
Trailing P/E,231.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),0.30
52-Week Change 3,-13.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,663.00
52 Week Low 3,490.00
50-Day Moving Average 3,555.56
200-Day Moving Average 3,598.62
Avg Vol (3 month) 3,9.22k
Avg Vol (10 day) 3,4.23k
Shares Outstanding 5,5M
Float,2.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,4.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.09%
Operating Margin (ttm),2.18%
Return on Assets (ttm),1.97%
Return on Equity (ttm),0.26%
Revenue (ttm),12.74B
Revenue Per Share (ttm),2519.17
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),1.49B
EBITDA,554.12M
Net Income Avi to Common (ttm),11.96M
Diluted EPS (ttm),2.37
Quarterly Earnings Growth (yoy),49.50%
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),347.08
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),42.65
Current Ratio (mrq),1.08
Book Value Per Share (mrq),883.28
Operating Cash Flow (ttm),585.01M
Levered Free Cash Flow (ttm),492.1M
