Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-159429,-159429,-142568,-120587,-89270
Depreciation & amortization,2909,2909,1726,1468,1445
Stock based compensation,17922,17922,16273,13230,11953
Change in working capital,34272,34272,22717,6443,2761
Accounts Payable,-360,-360,1691,2607,953
Other working capital,-109399,-109399,-111337,-97967,-63297
Other non-cash items,810,810,175,176,2406
Net cash provided by operating activites,-106161,-106161,-104246,-95342,-59827
Investments in property plant and equipment,-3238,-3238,-7091,-2625,-3470
Purchases of investments,-331362,-331362,-314911,-36028,-280681
Sales/Maturities of investments,317000,317000,213435,157445,208650
Net cash used for investing activites,-17592,-17592,-107026,118792,-75499
Debt repayment,0,0,-932,-3636,-3541
Common stock issued,222840,222840,0,196228,0
Other financing activites,-2120,-2120,-2578,-1217,-750
Net cash used privided by (used for) financing activities,221657,221657,1782,195944,-2642
Net change in cash,97904,97904,-209490,219394,-137968
Cash at beginning of period,73986,73986,283476,64082,202050
Cash at end of period,171890,171890,73986,283476,64082
Operating Cash Flow,-106161,-106161,-104246,-95342,-59827
Capital Expenditure,-3238,-3238,-7091,-2625,-3470
Free Cash Flow,-109399,-109399,-111337,-97967,-63297
