Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,187,187,-,-,-
Cost of Revenue,420,420,459,702,801
Gross Profit,-233,-233,-459,-702,-801
Selling General and Administrative,1689,1689,2241,1336,1122
Total Operating Expenses,3031,3031,4033,2363,2662
Operating Income or Loss,-3264,-3264,-4492,-3065,-3463
Interest Expense,3057,3057,2119,1615,1402
Total Other Income/Expenses Net,77,77,255,1496,-
Income Before Tax,-6218,-6218,-6354,-3180,-4859
Income Tax Expense,-607,-607,-344,0,-1116
Income from Continuing Operations,-5611,-5611,-6010,-3180,-3743
Net Income,-5399,-5399,-5635,-2996,-3587
Net Income available to common shareholders,-5399,-5399,-5635,-2996,-3587
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1889223,2005278,1964398,1926010
Diluted Average Shares,-,1889223,2005278,1964398,1926010
