Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,260626,116869,80453
Total Cash,260626,116869,80453
Net Receivables,135214,158277,96537
Inventory,1175,51,66
Other Current Assets,8348,3252,2399
Total Current Assets,419405,293316,197680
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35893,25681,23676
Accumulated Depreciation,-26720,-14241,-10476
Net property plant and equipment,9172,11440,13200
Intangible Assets,338666,158330,123710
Other long-term assets,13181,13623,1
Total non-current assets,372412,183429,150386
Total Assets,791820,476745,348066
Liabilities,,,
Current Liabilities,,,
Current Debt,109971,65762,67071
Accounts Payable,21455,22897,21536
Other Current Liabilities,8338,20546,8302
Total Current Liabilities,215956,204955,145283
Non-current liabilities,,,
Long Term Debt,66664,26635,97998
Deferred taxes liabilities,-,1207,1336
Other long-term liabilities,1,-,2
Total non-current liabilities,68162,33971,105434
Total Liabilities,284118,238926,250717
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-328253,-336780,-377250
Total stockholders' equity,507702,237820,97350
Total liabilities and stockholders' equity,791820,476745,348066
