Attribute,Value
Market Cap (intraday) 5,22.3B
Enterprise Value 3,17.72B
Trailing P/E,10.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-7.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1749.00
52 Week Low 3,1191.00
50-Day Moving Average 3,1367.26
200-Day Moving Average 3,1502.81
Avg Vol (3 month) 3,17.13k
Avg Vol (10 day) 3,12.22k
Shares Outstanding 5,16.51M
Float,8.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,30.50%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.40%
Operating Margin (ttm),23.38%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),11.8B
Revenue Per Share (ttm),716.28
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),3.43B
EBITDA,
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),124.61
Quarterly Earnings Growth (yoy),19.50%
Total Cash (mrq),5.39B
Total Cash Per Share (mrq),326.39
Total Debt (mrq),924.39M
Total Debt/Equity (mrq),4.46
Current Ratio (mrq),2.83
Book Value Per Share (mrq),1255.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
