Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,99814,190514,88952,88609
Other Short Term Investments,121613,10493,11997,3503
Total Cash,221427,201007,100949,92112
Net Receivables,0,500,-,-
Other Current Assets,-,-,0,0
Total Current Assets,227089,205196,102596,93323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42689,11450,7689,5783
Accumulated Depreciation,-8518,-6325,-5139,-4204
Net property plant and equipment,34171,5125,2550,1579
Equity and other investments,39440,-,-,-
Other long-term assets,236,753,146,146
Total non-current assets,75185,7836,2696,1725
Total Assets,302274,213032,105292,95048
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2438,-,8187
Accounts Payable,5822,4205,1678,934
Accrued liabilities,14697,10926,7254,3957
Deferred revenues,2787,7588,2105,2105
Other Current Liabilities,2808,2106,12,4
Total Current Liabilities,27806,27263,11049,15187
Non-current liabilities,,,,
Long Term Debt,-,12446,14808,2501
Deferred revenues,3775,7500,724,2829
Other long-term liabilities,702,1404,1522,1377
Total non-current liabilities,29712,25300,17054,6707
Total Liabilities,57518,52563,28103,21894
Stockholders' Equity,,,,
Common Stock,79,68,56,44
Retained Earnings,-383545,-285396,-218798,-175846
Accumulated other comprehensive income,22,-2,-3,-1
Total stockholders' equity,244756,160469,77189,73154
Total liabilities and stockholders' equity,302274,213032,105292,95048
