Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78414000,74458000,83902000,74503000
Other Short Term Investments,3646000,-,-,1000000
Total Cash,82060000,74458000,83902000,75503000
Net Receivables,35381000,35914000,33608000,27916000
Inventory,37528000,34484000,31751000,30043000
Other Current Assets,4940000,5341000,4028000,3807000
Total Current Assets,159909000,153971000,156834000,140508000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,231257000,217499000,207078000,197859000
Accumulated Depreciation,-153808000,-145771000,-138787000,-133566000
Net property plant and equipment,77449000,71728000,68291000,64293000
Intangible Assets,5324000,6278000,-,-
Other long-term assets,2291000,1499000,1843000,1659000
Total non-current assets,99781000,91292000,82494000,76792000
Total Assets,259694000,245267000,239331000,217300000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1616000,4840000,5424000,2401000
Accounts Payable,6885000,5101000,5232000,4580000
Other Current Liabilities,22993000,20128000,21316000,19263000
Total Current Liabilities,39429000,38099000,40059000,31876000
Non-current liabilities,,,,
Long Term Debt,6349000,3512000,3683000,6844000
Deferred taxes liabilities,646000,950000,272000,182000
Other long-term liabilities,1226000,799000,734000,1564000
Total non-current liabilities,16618000,13183000,11714000,15708000
Total Liabilities,56047000,51282000,51773000,47584000
Stockholders' Equity,,,,
Common Stock,34928000,34928000,34928000,34928000
Retained Earnings,156036000,142321000,131678000,119259000
Total stockholders' equity,202956000,193316000,186937000,169163000
Total liabilities and stockholders' equity,259694000,245267000,239331000,217300000
