Attribute,Value
Market Cap (intraday) 5,900.75k
Enterprise Value 3,-400.76k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-116.50
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,51.83
Enterprise Value/EBITDA 6,1.59
Beta (5Y Monthly),0.00
52-Week Change 3,-61.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0130
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0067
Avg Vol (3 month) 3,15.72k
Avg Vol (10 day) 3,
Shares Outstanding 5,180.15M
Float,14.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"3,319.43%"
Return on Assets (ttm),-7.01%
Return on Equity (ttm),-11.65%
Revenue (ttm),-7.73k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-38.30%
Gross Profit (ttm),
EBITDA,-252.19k
Net Income Avi to Common (ttm),-261.46k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),27.69
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-218.67k
Levered Free Cash Flow (ttm),-259.59k
