Attribute,Value
Market Cap (intraday) 5,8.83B
Enterprise Value 3,4.59B
Trailing P/E,9.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,3.00
Beta (5Y Monthly),0.60
52-Week Change 3,-6.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,978.00
52 Week Low 3,669.00
50-Day Moving Average 3,848.62
200-Day Moving Average 3,894.30
Avg Vol (3 month) 3,16.27k
Avg Vol (10 day) 3,6.7k
Shares Outstanding 5,10.28M
Float,5.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,5.53%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,27.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.15%
Operating Margin (ttm),2.91%
Return on Assets (ttm),4.23%
Return on Equity (ttm),13.12%
Revenue (ttm),43.9B
Revenue Per Share (ttm),4133.44
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),5.53B
EBITDA,1.53B
Net Income Avi to Common (ttm),944M
Diluted EPS (ttm),88.89
Quarterly Earnings Growth (yoy),23.30%
Total Cash (mrq),4.38B
Total Cash Per Share (mrq),426.05
Total Debt (mrq),44M
Total Debt/Equity (mrq),0.60
Current Ratio (mrq),1.51
Book Value Per Share (mrq),712.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
