Attribute,Value
Market Cap (intraday) 5,57.31B
Enterprise Value 3,146.76B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.51
Beta (5Y Monthly),1.19
52-Week Change 3,-47.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1088.00
52 Week Low 3,480.00
50-Day Moving Average 3,586.82
200-Day Moving Average 3,851.47
Avg Vol (3 month) 3,168.81k
Avg Vol (10 day) 3,170.15k
Shares Outstanding 5,103.83M
Float,34.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.32%
Operating Margin (ttm),2.23%
Return on Assets (ttm),1.62%
Return on Equity (ttm),-2.45%
Revenue (ttm),461.32B
Revenue Per Share (ttm),4443.14
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),67.26B
EBITDA,41.76B
Net Income Avi to Common (ttm),-6.1B
Diluted EPS (ttm),-58.70
Quarterly Earnings Growth (yoy),49.10%
Total Cash (mrq),34.69B
Total Cash Per Share (mrq),334.07
Total Debt (mrq),106.53B
Total Debt/Equity (mrq),61.52
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1495.26
Operating Cash Flow (ttm),38.75B
Levered Free Cash Flow (ttm),12.59B
