Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,21346,21346,13681
Selling General and Administrative,5294,5294,1481
Total Operating Expenses,26640,26640,15162
Operating Income or Loss,-26640,-26640,-15162
Total Other Income/Expenses Net,-30562,-30562,-986
Income Before Tax,-57202,-57202,-16148
Income Tax Expense,218,218,28
Income from Continuing Operations,-57420,-57420,-16176
Net Income,-57420,-57420,-16176
Net Income available to common shareholders,-57420,-57420,-16176
Basic EPS,-,-,-7.60
Diluted EPS,-,-,-7.60
Basic Average Shares,-,-,2127
Diluted Average Shares,-,-,2127
