Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,10918000,10918000,11716000,9714000,6910000
Cost of Revenue,4150000,4150000,4545000,3892000,2847000
Gross Profit,6768000,6768000,7171000,5822000,4063000
Research Development,2829000,2829000,2376000,1797000,1463000
Selling General and Administrative,1093000,1093000,991000,815000,663000
Total Operating Expenses,3922000,3922000,3367000,2612000,2126000
Operating Income or Loss,2846000,2846000,3804000,3210000,1937000
Interest Expense,52000,52000,58000,61000,58000
Total Other Income/Expenses Net,-2000,-2000,14000,-22000,-28000
Income Before Tax,2970000,2970000,3896000,3196000,1905000
Income Tax Expense,174000,174000,-245000,149000,239000
Income from Continuing Operations,2796000,2796000,4141000,3047000,1666000
Net Income,2796000,2796000,4141000,3047000,1666000
Net Income available to common shareholders,2796000,2796000,4141000,3047000,1666000
Basic EPS,-,-,6.81,5.09,3.08
Diluted EPS,-,-,6.63,4.82,2.57
Basic Average Shares,-,-,608000,599000,541000
Diluted Average Shares,-,-,625000,632000,649000
