Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,91850000,88424000,91423000
Total Cash,91850000,88424000,91423000
Net Receivables,453316000,486185000,327402000
Inventory,586561000,535636000,430861000
Other Current Assets,93700000,97991000,93321000
Total Current Assets,1225427000,1222966000,959770000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,992026000,1006781000,1022084000
Net property plant and equipment,992026000,1006781000,1022084000
Goodwill,7214000,6723000,7623000
Intangible Assets,17536000,14045000,14501000
Other long-term assets,101148000,115071000,105798000
Total non-current assets,1664873000,1697293000,1681857000
Total Assets,2890307000,2920265000,2641633000
Liabilities,,,
Current Liabilities,,,
Current Debt,368715000,305874000,471571000
Accounts Payable,399176000,429550000,331602000
Other Current Liabilities,83543000,95109000,86711000
Total Current Liabilities,1195800000,1162717000,1144978000
Non-current liabilities,,,
Long Term Debt,581168000,586171000,579115000
Deferred taxes liabilities,99169000,98905000,103919000
Other long-term liabilities,33356000,76281000,72107000
Total non-current liabilities,815576000,851619000,876723000
Total Liabilities,2011376000,2014336000,2021701000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,466750000,403745000,249549000
Total stockholders' equity,842099000,868699000,583799000
Total liabilities and stockholders' equity,2890307000,2920265000,2641633000
