Attribute,Value
Market Cap (intraday) 5,3.67T
Enterprise Value 3,3.52T
Trailing P/E,30.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.30
Price/Book (mrq),5.68
Enterprise Value/Revenue 3,6.03
Enterprise Value/EBITDA 6,18.82
Beta (5Y Monthly),0.93
52-Week Change 3,34.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11195.00
52 Week Low 3,7216.00
50-Day Moving Average 3,9360.41
200-Day Moving Average 3,9796.30
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,927.7k
Shares Outstanding 5,375M
Float,375.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,27.60%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.20%
Operating Margin (ttm),26.53%
Return on Assets (ttm),12.61%
Return on Equity (ttm),19.86%
Revenue (ttm),582.91B
Revenue Per Share (ttm),1541.16
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),317.8B
EBITDA,186.88B
Net Income Avi to Common (ttm),123.56B
Diluted EPS (ttm),326.10
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),304.4B
Total Cash Per Share (mrq),809.15
Total Debt (mrq),21.89B
Total Debt/Equity (mrq),3.35
Current Ratio (mrq),4.03
Book Value Per Share (mrq),1722.68
Operating Cash Flow (ttm),166.8B
Levered Free Cash Flow (ttm),100.76B
