Attribute,Value
Market Cap (intraday) 5,21.97B
Enterprise Value 3,12.63B
Trailing P/E,14.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.65
Beta (5Y Monthly),0.28
52-Week Change 3,-3.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2300.00
52 Week Low 3,1855.00
50-Day Moving Average 3,2109.88
200-Day Moving Average 3,2162.45
Avg Vol (3 month) 3,7.98k
Avg Vol (10 day) 3,3.8k
Shares Outstanding 5,10.35M
Float,5.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,26.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.91%
Operating Margin (ttm),4.61%
Return on Assets (ttm),3.78%
Return on Equity (ttm),5.91%
Revenue (ttm),51.45B
Revenue Per Share (ttm),4933.35
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),23.5B
EBITDA,3.46B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),143.55
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),9.74B
Total Cash Per Share (mrq),932.2
Total Debt (mrq),208M
Total Debt/Equity (mrq),0.80
Current Ratio (mrq),2.82
Book Value Per Share (mrq),2475.03
Operating Cash Flow (ttm),2.17B
Levered Free Cash Flow (ttm),1.36B
