Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1904036,2023561,2332110
Other Short Term Investments,1762225,1048428,855798
Total Cash,3666261,3071989,3187908
Net Receivables,462030,462824,307597
Inventory,2361161,2302890,2206330
Other Current Assets,-,-,855798
Total Current Assets,7391678,6843376,6472130
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2924122,2508081,2143215
Accumulated Depreciation,-730569,-681591,-625944
Net property plant and equipment,2193553,1826490,1517271
Goodwill,46434,44442,47338
Intangible Assets,27556,31027,35447
Other long-term assets,-,-,0
Total non-current assets,2378188,2032281,1712036
Total Assets,9769866,8875657,8184166
Liabilities,,,
Current Liabilities,,,
Current Debt,200146,209800,211000
Accounts Payable,665038,698415,597129
Other Current Liabilities,-,-,0
Total Current Liabilities,1492327,1401546,1300256
Non-current liabilities,,,
Long Term Debt,911331,915480,917549
Deferred taxes liabilities,5679,5302,5321
Deferred revenues,83680,93787,75932
Other long-term liabilities,-,-,0
Total non-current liabilities,1000690,1014569,998802
Total Liabilities,2493017,2416115,2299058
Stockholders' Equity,,,
Common Stock,1280784,1280784,1280784
Retained Earnings,-,-,1976512
Total stockholders' equity,5316652,4816620,4403184
Total liabilities and stockholders' equity,9769866,8875657,8184166
