Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2762000,1694000,1482000,2179000
Other Short Term Investments,2182000,2256000,2316000,2249000
Total Cash,4944000,3950000,3798000,4428000
Net Receivables,1364000,1346000,1340000,1176000
Inventory,1072000,985000,924000,873000
Total Current Assets,8194000,7194000,7113000,7309000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49465000,41743000,38144000,34234000
Accumulated Depreciation,-14537000,-13414000,-11936000,-10916000
Net property plant and equipment,34928000,28329000,26208000,23318000
Equity and other investments,1180000,966000,852000,-
Goodwill,4523000,4523000,4523000,4523000
Intangible Assets,3009000,3159000,3539000,3632000
Other long-term assets,106000,105000,91000,703000
Total non-current assets,44417000,37598000,35213000,32831000
Total Assets,52611000,44792000,42326000,40140000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1407000,1230000,1565000,849000
Accounts Payable,2703000,2363000,2196000,2139000
Accrued liabilities,2271000,2184000,2166000,2307000
Deferred revenues,7259000,6667000,6052000,5865000
Other Current Liabilities,566000,619000,569000,1010000
Total Current Liabilities,14938000,13212000,12676000,12286000
Non-current liabilities,,,,
Long Term Debt,13145000,12215000,11703000,9918000
Deferred taxes liabilities,1736000,814000,225000,-
Deferred revenues,2836000,2719000,2565000,3178000
Other long-term liabilities,1024000,1832000,1832000,1804000
Total non-current liabilities,26142000,21585000,20844000,19195000
Total Liabilities,41080000,34797000,33520000,31481000
Stockholders' Equity,,,,
Common Stock,3000,3000,3000,3000
Retained Earnings,9716000,6668000,4621000,3427000
Accumulated other comprehensive income,-718000,-803000,-1147000,-829000
Total stockholders' equity,11531000,9995000,8806000,8659000
Total liabilities and stockholders' equity,52611000,44792000,42326000,40140000
