Attribute,Value
Market Cap (intraday) 5,447.92B
Enterprise Value 3,4.84T
Trailing P/E,5.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,5.25
Enterprise Value/EBITDA 6,20.18
Beta (5Y Monthly),1.29
52-Week Change 3,-10.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,728.00
52 Week Low 3,445.00
50-Day Moving Average 3,525.88
200-Day Moving Average 3,649.49
Avg Vol (3 month) 3,2.18M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,890.5M
Float,492.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.99%
Trailing Annual Dividend Rate 3,26.50
Trailing Annual Dividend Yield 3,5.29%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,31.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.18%
Operating Margin (ttm),10.99%
Return on Assets (ttm),1.09%
Return on Equity (ttm),9.82%
Revenue (ttm),922.21B
Revenue Per Share (ttm),1035.48
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),158.32B
EBITDA,239.85B
Net Income Avi to Common (ttm),75.45B
Diluted EPS (ttm),84.40
Quarterly Earnings Growth (yoy),6.40%
Total Cash (mrq),182.44B
Total Cash Per Share (mrq),204.82
Total Debt (mrq),4.56T
Total Debt/Equity (mrq),574.12
Current Ratio (mrq),1.76
Book Value Per Share (mrq),866.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
