Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22580000,26395000,37030000
Total Cash,22580000,26395000,37030000
Net Receivables,35316000,36552000,34116000
Inventory,29639000,27202000,25704000
Other Current Assets,2356000,2816000,3288000
Total Current Assets,89891000,95039000,101595000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,320868000,318445000,325901000
Accumulated Depreciation,-218002000,-216791000,-222110000
Net property plant and equipment,102868000,101654000,103791000
Intangible Assets,1927000,2139000,2035000
Other long-term assets,1005000,1200000,1179000
Total non-current assets,109199000,108283000,110275000
Total Assets,199093000,203326000,211872000
Liabilities,,,
Current Liabilities,,,
Current Debt,102423000,5170000,6194000
Accounts Payable,18056000,18968000,17506000
Other Current Liabilities,8784000,9218000,10627000
Total Current Liabilities,131534000,35685000,38194000
Non-current liabilities,,,
Long Term Debt,180000,100081000,103132000
Deferred taxes liabilities,11532000,13131000,12771000
Other long-term liabilities,719000,805000,818000
Total non-current liabilities,26207000,126913000,128417000
Total Liabilities,157741000,162598000,166611000
Stockholders' Equity,,,
Common Stock,100000,100000,100000
Retained Earnings,24040000,19201000,12117000
Total stockholders' equity,37873000,37164000,41839000
Total liabilities and stockholders' equity,199093000,203326000,211872000
