Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6204867,4827639,4133898,3836904
Cost of Revenue,1176399,1092083,1045550,1104058
Gross Profit,5028467,3735555,3088348,2732845
Total Operating Expenses,2414307,2301346,1931643,1722940
Operating Income or Loss,2614160,1434209,1156705,1009906
Interest Expense,1189,1062,888,534
Income Before Tax,2608411,1447823,1179812,1024409
Income Tax Expense,825570,470919,358202,329585
Income from Continuing Operations,1782841,976904,821610,694824
Net Income,1782841,976904,821610,694823
Net Income available to common shareholders,1782841,976904,821610,694823
Basic EPS,-,54.82,46.16,38.87
Diluted EPS,-,54.82,46.16,38.87
Basic Average Shares,-,17820,17802,17878
Diluted Average Shares,-,17820,17802,17878
