Attribute,Value
Market Cap (intraday) 5,95.96B
Enterprise Value 3,-171.04B
Trailing P/E,11.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-2.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,0.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3795.00
52 Week Low 3,2217.00
50-Day Moving Average 3,2975.12
200-Day Moving Average 3,3202.95
Avg Vol (3 month) 3,56.03k
Avg Vol (10 day) 3,63.12k
Shares Outstanding 5,27.94M
Float,27.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.77%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,20.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.44%
Operating Margin (ttm),23.76%
Return on Assets (ttm),0.18%
Return on Equity (ttm),3.20%
Revenue (ttm),61.69B
Revenue Per Share (ttm),2140.71
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),58.96B
EBITDA,
Net Income Avi to Common (ttm),8.29B
Diluted EPS (ttm),287.60
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),1.12T
Total Cash Per Share (mrq),39151.57
Total Debt (mrq),840.75B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9529.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
