Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,870198
Research Development,2756331,2756331,2479373,2379750,2370363
Selling General and Administrative,532076,532076,794481,1240102,2620904
Total Operating Expenses,3288407,3288407,3273854,3619852,4991267
Operating Income or Loss,-3288407,-3288407,-3273854,-3619852,-4121069
Interest Expense,24816,24816,-,-,-
Income Before Tax,-3084526,-3105243,-3046403,-3444615,-3952508
Income Tax Expense,-39673,-39673,-,0,41
Income from Continuing Operations,-3065570,-3065570,-3046403,-3444615,-3952549
Net Income,-3065570,-3065570,-3046403,-3444615,-3952549
Net Income available to common shareholders,-3065570,-3065570,-3046403,-3444615,-3952549
Basic EPS,-,-,-78.42,-90.85,-105.64
Diluted EPS,-,-,-78.42,-90.85,-105.64
Basic Average Shares,-,-,38845,37914,37417
Diluted Average Shares,-,-,38845,37914,37417
