Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Total Revenue,4241040,4241040,3848626,3482894
Cost of Revenue,1495630,1495630,1262097,1212071
Gross Profit,2745410,2745410,2586529,2270823
Selling General and Administrative,1225703,1225703,1142749,1170827
Total Operating Expenses,1049307,1049307,959263,1011658
Operating Income or Loss,1696103,1696103,1627266,1259165
Interest Expense,188984,188984,23424,4793
Income Before Tax,1745817,1745817,1745807,1409112
Income Tax Expense,372076,372076,349687,294573
Income from Continuing Operations,1373741,1373741,1396120,1114539
Net Income,1112004,1112004,1263797,1065424
Net Income available to common shareholders,1112004,1112004,1263797,1065424
Basic EPS,-,-,0.41,0.34
Diluted EPS,-,-,0.41,0.34
Basic Average Shares,-,-,3107963,3107091
Diluted Average Shares,-,-,3107963,3107381
