Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4612000,4759000,2728000,3990000
Total Cash,4612000,4759000,2728000,3990000
Net Receivables,1265000,1293000,-,-
Inventory,15944000,16141000,16284000,17709000
Other Current Assets,422000,322000,225000,254000
Total Current Assets,22243000,22515000,20583000,23685000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1636000,1747000,-,-
Net property plant and equipment,1638000,1749000,2104000,2356000
Intangible Assets,409000,402000,374000,318000
Other long-term assets,2000,3000,1689000,2502000
Total non-current assets,3637000,3768000,4318000,5348000
Total Assets,25881000,26283000,24901000,29033000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3494000,3515000,3808000,5495000
Accounts Payable,4458000,4055000,4387000,4535000
Other Current Liabilities,556000,585000,625000,751000
Total Current Liabilities,9510000,9220000,9142000,11592000
Non-current liabilities,,,,
Long Term Debt,5677000,6302000,6662000,7003000
Other long-term liabilities,57000,78000,76000,58000
Total non-current liabilities,7652000,8376000,8817000,9752000
Total Liabilities,17162000,17596000,17959000,21344000
Stockholders' Equity,,,,
Common Stock,2315000,0,2246000,2246000
Retained Earnings,2585000,2559000,2440000,3166000
Total stockholders' equity,8719000,8687000,6942000,7689000
Total liabilities and stockholders' equity,25881000,26283000,24901000,29033000
