Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12295000,11856000,6824000
Other Short Term Investments,37000,11000,-
Total Cash,12332000,11867000,6824000
Net Receivables,14001000,14926000,14475000
Inventory,1438000,1198000,1138000
Other Current Assets,1364000,1810000,1176000
Total Current Assets,29135000,32062000,25658000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14996000,15464000,14915000
Net property plant and equipment,14998000,15466000,14917000
Goodwill,200000,1100000,1549000
Intangible Assets,13254000,13347000,13843000
Other long-term assets,1511000,1436000,1668000
Total non-current assets,40793000,40158000,39487000
Total Assets,69932000,72222000,65150000
Liabilities,,,
Current Liabilities,,,
Current Debt,1350000,1515000,2879000
Accounts Payable,3054000,3509000,2555000
Other Current Liabilities,2171000,2687000,2017000
Total Current Liabilities,16741000,19118000,18082000
Non-current liabilities,,,
Long Term Debt,9241000,9288000,665000
Deferred taxes liabilities,622000,889000,303000
Other long-term liabilities,281000,440000,721000
Total non-current liabilities,11469000,12284000,3607000
Total Liabilities,28210000,31402000,21689000
Stockholders' Equity,,,
Common Stock,6557000,6557000,6557000
Retained Earnings,26453000,24497000,22750000
Total stockholders' equity,39686000,39340000,42060000
Total liabilities and stockholders' equity,69932000,72222000,65150000
