Attribute,Value
Market Cap (intraday) 5,19.84M
Enterprise Value 3,17.12M
Trailing P/E,15.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,7.68
Beta (5Y Monthly),0.80
52-Week Change 3,-20.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.10
52 Week Low 3,5.00
50-Day Moving Average 3,5.94
200-Day Moving Average 3,7.32
Avg Vol (3 month) 3,1.44k
Avg Vol (10 day) 3,466
Shares Outstanding 5,3.48M
Float,2.21M
% Held by Insiders 1,16.07%
% Held by Institutions 1,44.58%
"Shares Short (Mar 30, 2020) 4",3.1k
"Short Ratio (Mar 30, 2020) 4",2.83
"Short % of Float (Mar 30, 2020) 4",0.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",9.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 28, 2018"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,3.36%
Operating Margin (ttm),4.69%
Return on Assets (ttm),6.32%
Return on Equity (ttm),7.78%
Revenue (ttm),43.2M
Revenue Per Share (ttm),10.72
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),9.96M
EBITDA,2.23M
Net Income Avi to Common (ttm),1.45M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.88M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.98
Book Value Per Share (mrq),4.71
Operating Cash Flow (ttm),6.31M
Levered Free Cash Flow (ttm),5.93M
