Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,23420,24271,27075,33344
Depreciation & amortization,-,4917,4865,4769
Change in working capital,-,-86851,-159589,-15641
Inventory,-,2880,3835,4955
Other working capital,-210581,-57415,-121194,-12026
Other non-cash items,-,1650,2446,2653
Net cash provided by operating activites,-205040,-51874,-112920,24535
Investments in property plant and equipment,-,-5541,-8274,-36561
Acquisitions net,-,-,0,-3000
Other investing activites,-,-74751,41688,8696
Net cash used for investing activites,-10383,-79402,37136,-29633
Net change in cash,971,-58117,-23913,87218
Cash at beginning of period,98637,170455,194368,107150
Cash at end of period,99608,112742,170455,194368
Operating Cash Flow,-205040,-51874,-112920,24535
Capital Expenditure,-,-5541,-8274,-36561
Free Cash Flow,-210581,-57415,-121194,-12026
