Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31270,54889,102486,31791
Other Short Term Investments,7731,1245,2792,-
Total Cash,39001,56135,105278,31791
Net Receivables,56776,46838,27959,308.2214
Inventory,17999,26730,23767,625.2819
Other Current Assets,509.5632,2274,891.0256,-
Total Current Assets,124306,138359,169115,33685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20214,33501,17381,2247
Accumulated Depreciation,-,-12467,-8260,-810.047
Net property plant and equipment,20214,21034,9121,1437
Equity and other investments,619.469,685.7467,634.6154,-
Goodwill,-,-,72171,-
Intangible Assets,8561,7939,4967,2949
Other long-term assets,36616,31155,3577,-
Total non-current assets,67235,62539,93265,4453
Total Assets,191542,200898,262381,38138
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1252,521.3942,1468,-
Accounts Payable,17638,14959,21256,1294
Deferred revenues,30825,36693,48940,-
Other Current Liabilities,-,-,1282,1382
Total Current Liabilities,103627,113426,122964,3447
Non-current liabilities,,,,
Long Term Debt,2898,-,-,-
Deferred taxes liabilities,2913,753.7546,2142,-
Other long-term liabilities,-,4640,-,-
Total non-current liabilities,20718,15119,6595,1435
Total Liabilities,124345,128545,129559,4883
Stockholders' Equity,,,,
Common Stock,302369,262292,201151,73424
Retained Earnings,-215465,-169341,-66763,-39263
Accumulated other comprehensive income,-21225,-22318,-1764,-905.1548
Total stockholders' equity,65679,70633,132624,33255
Total liabilities and stockholders' equity,191542,200898,262381,38138
