Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,272913,241612,220240,403266
Cost of Revenue,285013,250166,212524,331273
Gross Profit,-12100,-8554,7716,71993
Selling General and Administrative,30291,50102,40456,33628
Total Operating Expenses,21801,49246,40244,29521
Operating Income or Loss,-33901,-57800,-32528,42472
Interest Expense,145,96,333,737
Income Before Tax,-25121,-53001,-30620,46213
Income Tax Expense,-3029,-7680,-4904,9768
Income from Continuing Operations,-22092,-45321,-25716,36445
Net Income,-22092,-45321,-25716,36445
Net Income available to common shareholders,-22092,-45321,-25716,36445
Basic EPS,-,-0.07,-0.04,0.06
Diluted EPS,-,-0.07,-0.04,0.06
Basic Average Shares,-,684750,684750,597629
Diluted Average Shares,-,684750,684750,597629
