Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,398000,734000,657000,370000
Depreciation & amortization,-,1326000,1115000,975000
Change in working capital,-,-125000,-2192000,-1046000
Inventory,-,-272000,-145000,-36000
Other working capital,-,707000,-3720000,207000
Other non-cash items,-,-162000,68000,307000
Net cash provided by operating activites,-,2179000,-194000,1625000
Investments in property plant and equipment,-,-1472000,-3526000,-1418000
Purchases of investments,-,0,0,0
Sales/Maturities of investments,-,-,-,6000
Other investing activites,-,11000,-43000,-196000
Net cash used for investing activites,-,-1461000,-3569000,-1610000
Net change in cash,-,11000,-1085000,942000
Cash at beginning of period,-,1871000,2956000,2014000
Cash at end of period,-,1882000,1871000,2956000
Operating Cash Flow,-,2179000,-194000,1625000
Capital Expenditure,-,-1472000,-3526000,-1418000
Free Cash Flow,-,707000,-3720000,207000
