Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18032,28431,22978
Other Short Term Investments,210245,4761,28484
Total Cash,228277,33192,51462
Net Receivables,27570,27696,17053
Total Current Assets,264239,66858,71385
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17877,18714,10914
Accumulated Depreciation,-9795,-7694,-5533
Net property plant and equipment,8082,11020,5381
Goodwill,3694,3694,3694
Intangible Assets,25535,28304,29565
Other long-term assets,810,1099,243
Total non-current assets,38121,44117,38883
Total Assets,302360,110975,110268
Liabilities,,,
Current Liabilities,,,
Current Debt,-,1287,-
Accounts Payable,3622,1812,833
Accrued liabilities,4666,3315,1531
Deferred revenues,30653,24755,10718
Total Current Liabilities,48217,41806,30766
Non-current liabilities,,,
Long Term Debt,48200,18814,9618
Deferred revenues,1459,7280,0
Other long-term liabilities,326,-,459
Total non-current liabilities,53499,443937,338977
Total Liabilities,101716,485743,369743
Stockholders' Equity,,,
Common Stock,37,5,5
Retained Earnings,-610514,-374772,-259468
Accumulated other comprehensive income,72,-1,-12
Total stockholders' equity,200644,-374768,-259475
Total liabilities and stockholders' equity,302360,110975,110268
