Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,0,-,-
Cost of Revenue,-,0,-,-
Gross Profit,-,0,-,-
Research Development,3568,4342,4672,2956
Total Operating Expenses,7676,7823,8246,7288
Operating Income or Loss,-7676,-7823,-8246,-7288
Interest Expense,-,9,9,0
Income Before Tax,-7687,-7833,-8255,-7297
Income Tax Expense,-1561,-1534,-1485,-89
Income from Continuing Operations,-6126,-6299,-6770,-7208
Net Income,-6127,-6300,-6770,-7208
Net Income available to common shareholders,-6127,-6300,-6770,-7208
Basic EPS,-,-0.23,-0.32,-0.39
Diluted EPS,-,-0.23,-0.32,-0.39
Basic Average Shares,-,25511,21281,18718
Diluted Average Shares,-,25511,21281,18718
